drawdate,drawday,jackpotmillions
3/6/2013,WED,123
3/9/2013,SAT,150
3/13/2013,WED,183
3/16/2013,SAT,216
3/20/2013,WED,260
3/23/2013,SAT,320
3/27/2013,WED,40
3/30/2013,SAT,50
4/3/2013,WED,40
4/6/2013,SAT,50
4/10/2013,WED,60
4/13/2013,SAT,70
4/17/2013,WED,80
4/20/2013,SAT,95
4/24/2013,WED,116
4/27/2013,SAT,140
5/1/2013,WED,165
5/4/2013,SAT,191
5/8/2013,WED,222
5/11/2013,SAT,270
5/15/2013,WED,350
5/18/2013,SAT,600
5/22/2013,WED,40
5/25/2013,SAT,50
5/29/2013,WED,40
6/1/2013,SAT,40
6/5/2013,WED,50
6/8/2013,SAT,60
6/12/2013,WED,70
6/15/2013,SAT,85
6/19/2013,WED,105
6/22/2013,SAT,127
6/26/2013,WED,40
6/29/2013,SAT,50
7/3/2013,WED,60
7/6/2013,SAT,70
7/10/2013,WED,80
7/13/2013,SAT,94
7/17/2013,WED,116
7/20/2013,SAT,141
7/24/2013,WED,166
7/27/2013,SAT,196
7/31/2013,WED,235
8/3/2013,SAT,300
8/7/2013,WED,425
8/10/2013,SAT,40
8/14/2013,WED,50
8/17/2013,SAT,60
8/21/2013,WED,70
8/24/2013,SAT,92
8/28/2013,WED,116
8/31/2013,SAT,142
9/4/2013,WED,169
9/7/2013,SAT,203
9/11/2013,WED,245
9/14/2013,SAT,317
9/18/2013,WED,400
9/21/2013,SAT,40
9/25/2013,WED,50
9/28/2013,SAT,60
10/2/2013,WED,70
10/5/2013,SAT,86
10/9/2013,WED,108
10/12/2013,SAT,133
10/16/2013,WED,156
10/19/2013,SAT,186
10/23/2013,WED,216
10/26/2013,SAT,40
10/30/2013,WED,50
11/2/2013,SAT,60
11/6/2013,WED,70
11/9/2013,SAT,87
11/13/2013,WED,110
11/16/2013,SAT,130
11/20/2013,WED,40
11/23/2013,SAT,50
11/27/2013,WED,60
11/30/2013,SAT,70
12/4/2013,WED,81
12/7/2013,SAT,100
12/11/2013,WED,122
12/14/2013,SAT,40
12/18/2013,WED,50
12/21/2013,SAT,60
12/25/2013,WED,74
12/28/2013,SAT,40
1/1/2014,WED,50
1/4/2014,SAT,60
1/8/2014,WED,70
1/11/2014,SAT,80
1/15/2014,WED,93
1/18/2014,SAT,113
1/22/2014,WED,131
1/25/2014,SAT,152
1/29/2014,WED,171
2/1/2014,SAT,194
2/5/2014,WED,215
2/8/2014,SAT,247
2/12/2014,WED,284
2/15/2014,SAT,330
2/19/2014,WED,400
2/22/2014,SAT,40
2/26/2014,WED,50
3/1/2014,SAT,60
3/5/2014,WED,40
3/8/2014,SAT,50
3/12/2014,WED,60
3/15/2014,SAT,70
3/19/2014,WED,80
3/22/2014,SAT,96
3/26/2014,WED,40
3/29/2014,SAT,50
4/2/2014,WED,60
4/5/2014,SAT,70
4/9/2014,WED,80
4/12/2014,SAT,94
4/16/2014,WED,110
4/19/2014,SAT,128
4/23/2014,WED,150
4/26/2014,SAT,40
4/30/2014,WED,50
5/3/2014,SAT,60
5/7/2014,WED,70
5/10/2014,SAT,80
5/14/2014,WED,90
5/17/2014,SAT,100
5/21/2014,WED,114
5/24/2014,SAT,132
5/28/2014,WED,152
5/31/2014,SAT,173
6/4/2014,WED,192
6/7/2014,SAT,221
6/11/2014,WED,257
6/14/2014,SAT,40
6/18/2014,WED,50
6/21/2014,SAT,60
6/25/2014,WED,70
6/28/2014,SAT,80
7/2/2014,WED,90
7/5/2014,SAT,101
7/9/2014,WED,122
7/12/2014,SAT,40
7/16/2014,WED,50
7/19/2014,SAT,60
7/23/2014,WED,40
7/26/2014,SAT,50
7/30/2014,WED,60
8/2/2014,SAT,70
8/6/2014,WED,80
8/9/2014,SAT,90
8/13/2014,WED,40
8/16/2014,SAT,50
8/20/2014,WED,60
8/23/2014,SAT,70
8/27/2014,WED,80
8/30/2014,SAT,90
9/3/2014,WED,100
9/6/2014,SAT,110
9/10/2014,WED,127
9/13/2014,SAT,149
9/17/2014,WED,171
9/20/2014,SAT,196
9/24/2014,WED,225
9/27/2014,SAT,40
10/1/2014,WED,50
10/4/2014,SAT,60
10/8/2014,WED,70
10/11/2014,SAT,80
10/15/2014,WED,90
10/18/2014,SAT,100
10/22/2014,WED,110
10/25/2014,SAT,125
10/29/2014,WED,142
11/1/2014,SAT,159
11/5/2014,WED,178
11/8/2014,SAT,203
11/12/2014,WED,40
11/15/2014,SAT,50
11/19/2014,WED,60
11/22/2014,SAT,70
11/26/2014,WED,80
11/29/2014,SAT,90
12/3/2014,WED,40
12/6/2014,SAT,50
12/10/2014,WED,60
12/13/2014,SAT,70
12/17/2014,WED,80
12/20/2014,SAT,90
12/24/2014,WED,100
12/27/2014,SAT,110
12/31/2014,WED,120
1/3/2015,SAT,131
1/7/2015,WED,146
1/10/2015,SAT,162
1/14/2015,WED,176
1/17/2015,SAT,194
1/21/2015,WED,208
1/24/2015,SAT,230
1/28/2015,WED,261
1/31/2015,SAT,289
2/4/2015,WED,317
2/7/2015,SAT,360
2/11/2015,WED,500
2/14/2015,SAT,40
2/18/2015,WED,50
2/21/2015,SAT,60
2/25/2015,WED,70
2/28/2015,SAT,80
3/4/2015,WED,90
3/7/2015,SAT,100
3/11/2015,WED,119
3/14/2015,SAT,137
3/18/2015,WED,40
3/21/2015,SAT,50
3/25/2015,WED,40
3/28/2015,SAT,40
4/1/2015,WED,50
4/4/2015,SAT,60
4/8/2015,WED,70
4/11/2015,SAT,80
4/15/2015,WED,40
4/18/2015,SAT,50
4/22/2015,WED,40
4/25/2015,SAT,50
4/29/2015,WED,60
5/2/2015,SAT,70
5/6/2015,WED,80
5/9/2015,SAT,90
5/13/2015,WED,100
5/16/2015,SAT,110
5/20/2015,WED,121
5/23/2015,SAT,138
5/27/2015,WED,154
5/30/2015,SAT,171
6/3/2015,WED,188
6/6/2015,SAT,40
6/10/2015,WED,50
6/13/2015,SAT,60
6/17/2015,WED,70
6/20/2015,SAT,80
6/24/2015,WED,40
6/27/2015,SAT,50
7/1/2015,WED,60
7/4/2015,SAT,70
7/8/2015,WED,40
7/11/2015,SAT,50
7/15/2015,WED,60
7/18/2015,SAT,70
7/22/2015,WED,80
7/25/2015,SAT,90
7/29/2015,WED,100
8/1/2015,SAT,110
8/5/2015,WED,40
8/8/2015,SAT,50
8/12/2015,WED,60
8/15/2015,SAT,70
8/19/2015,WED,80
8/22/2015,SAT,90
8/26/2015,WED,100
8/29/2015,SAT,110
9/2/2015,WED,120
9/5/2015,SAT,133
9/9/2015,WED,149
9/12/2015,SAT,167
9/16/2015,WED,185
9/19/2015,SAT,208
9/23/2015,WED,235
9/26/2015,SAT,267
9/30/2015,WED,301
10/3/2015,SAT,40
10/7/2015,WED,50
10/10/2015,SAT,60
10/14/2015,WED,70
10/17/2015,SAT,80
10/21/2015,WED,90
10/24/2015,SAT,100
10/28/2015,WED,110
10/31/2015,SAT,127
11/4/2015,WED,142
11/7/2015,SAT,40
11/11/2015,WED,50
11/14/2015,SAT,60
11/18/2015,WED,70
11/21/2015,SAT,80
11/25/2015,WED,90
11/28/2015,SAT,100
12/2/2015,WED,110
12/5/2015,SAT,127
12/9/2015,WED,145
12/12/2015,SAT,164
12/16/2015,WED,180
12/19/2015,SAT,202
12/23/2015,WED,227
12/26/2015,SAT,255
12/30/2015,WED,300
1/2/2016,SAT,334
1/6/2016,WED,500
1/9/2016,SAT,950
1/13/2016,WED,1500 
1/16/2016,SAT,40
1/20/2016,WED,50
1/23/2016,SAT,60
1/27/2016,WED,75
1/30/2016,SAT,96
2/3/2016,WED,112
2/6/2016,SAT,136
2/10/2016,WED,157
2/13/2016,SAT,176
2/17/2016,WED,189
2/20/2016,SAT,212
2/24/2016,WED,236
2/27/2016,SAT,266
3/2/2016,WED,292
3/5/2016,SAT,40
3/9/2016,WED,50
3/12/2016,SAT,60
3/16/2016,WED,70
3/19/2016,SAT,80
3/23/2016,WED,90
3/26/2016,SAT,101
3/30/2016,WED,116
4/2/2016,SAT,135
4/6/2016,WED,148
4/9/2016,SAT,168
4/13/2016,WED,184
4/16/2016,SAT,205
4/20/2016,WED,227
4/23/2016,SAT,251
4/27/2016,WED,282
4/30/2016,SAT,314
5/4/2016,WED,348
5/7/2016,SAT,415
5/11/2016,WED,40
5/14/2016,SAT,50
5/18/2016,WED,60
5/21/2016,SAT,70
5/25/2016,WED,80
5/28/2016,SAT,90
6/1/2016,WED,100
6/4/2016,SAT,110
6/8/2016,WED,123
6/11/2016,SAT,141
6/15/2016,WED,153
6/18/2016,SAT,169
6/22/2016,WED,184
6/25/2016,SAT,203
6/29/2016,WED,222
7/2/2016,SAT,243
7/6/2016,WED,257
7/9/2016,SAT,288
7/13/2016,WED,311
7/16/2016,SAT,333
7/20/2016,WED,361
7/23/2016,SAT,390
7/27/2016,WED,422
7/30/2016,SAT,478
8/3/2016,WED,40
8/6/2016,SAT,52
8/10/2016,WED,67
8/13/2016,SAT,82
8/17/2016,WED,94
8/20/2016,SAT,110
8/24/2016,WED,127
8/27/2016,SAT,142
8/31/2016,WED,154
9/3/2016,SAT,170
9/7/2016,WED,186
9/10/2016,SAT,205
9/14/2016,WED,222
9/17/2016,SAT,244
9/21/2016,WED,40
9/24/2016,SAT,50
9/28/2016,WED,60
10/1/2016,SAT,70
10/5/2016,WED,80
10/8/2016,SAT,91
10/12/2016,WED,107
10/15/2016,SAT,122
10/19/2016,WED,136
10/22/2016,SAT,151
10/26/2016,WED,164
10/29/2016,SAT,180
11/2/2016,WED,198
11/5/2016,SAT,217
11/9/2016,WED,236
11/12/2016,SAT,258
11/16/2016,WED,293
11/19/2016,SAT,320
11/23/2016,WED,359
11/26/2016,SAT,403
11/30/2016,WED,40
12/3/2016,SAT,54
12/7/2016,WED,67
12/10/2016,SAT,85
12/14/2016,WED,100
12/17/2016,SAT,119
12/21/2016,WED,40
12/24/2016,SAT,50
12/28/2016,WED,60
12/31/2016,SAT,70
1/4/2017,WED,80
1/7/2017,SAT,94
1/11/2017,WED,106
1/14/2017,SAT,121
1/18/2017,WED,135
1/21/2017,SAT,153
1/25/2017,WED,170
1/28/2017,SAT,187
2/1/2017,WED,206
2/4/2017,SAT,229
2/8/2017,WED,255
2/11/2017,SAT,285
2/15/2017,WED,310
2/18/2017,SAT,349
2/22/2017,WED,403
2/25/2017,SAT,40
3/1/2017,WED,53
3/4/2017,SAT,68
3/8/2017,WED,85
3/11/2017,SAT,104
3/15/2017,WED,123
3/18/2017,SAT,141
3/22/2017,WED,155
3/25/2017,SAT,40
3/29/2017,WED,50
4/1/2017,SAT,60
4/5/2017,WED,40
4/8/2017,SAT,50
4/12/2017,WED,60
4/15/2017,SAT,70
4/19/2017,WED,80
4/22/2017,SAT,90
4/26/2017,WED,100
4/29/2017,SAT,113
5/3/2017,WED,130
5/6/2017,SAT,147
5/10/2017,WED,165
5/13/2017,SAT,184
5/17/2017,WED,204
5/20/2017,SAT,228
5/24/2017,WED,250
5/27/2017,SAT,275
5/31/2017,WED,302
6/3/2017,SAT,337
6/7/2017,WED,375
6/10/2017,SAT,435
6/14/2017,WED,40
6/17/2017,SAT,52
6/21/2017,WED,64
6/24/2017,SAT,79
6/28/2017,WED,92
7/1/2017,SAT,106
7/5/2017,WED,121
7/8/2017,SAT,140
7/12/2017,WED,155
7/15/2017,SAT,172
7/19/2017,WED,187
7/22/2017,SAT,205
7/26/2017,WED,220
7/29/2017,SAT,239
8/2/2017,WED,261
8/5/2017,SAT,286
8/9/2017,WED,307
8/12/2017,SAT,356
8/16/2017,WED,430
8/19/2017,SAT,535
8/23/2017,WED,700
8/26/2017,SAT,40
8/30/2017,WED,53
9/2/2017,SAT,68
9/6/2017,WED,83
9/9/2017,SAT,102
9/13/2017,WED,115
9/16/2017,SAT,132
9/20/2017,WED,40
9/23/2017,SAT,53
9/27/2017,WED,66
9/30/2017,SAT,80
10/4/2017,WED,94
10/7/2017,SAT,112
10/11/2017,WED,128
10/14/2017,SAT,143
10/18/2017,WED,156
10/21/2017,SAT,173
10/25/2017,WED,191
10/28/2017,SAT,40
11/1/2017,WED,52
11/4/2017,SAT,64
11/8/2017,WED,75
11/11/2017,SAT,90
11/15/2017,WED,103
11/18/2017,SAT,119
11/22/2017,WED,134
11/25/2017,SAT,149
11/29/2017,WED,163
12/2/2017,SAT,177
12/6/2017,WED,193
12/9/2017,SAT,212
12/13/2017,WED,229
12/16/2017,SAT,250
12/20/2017,WED,269
12/23/2017,SAT,300
12/27/2017,WED,337
12/30/2017,SAT,384
1/3/2018,WED,460
1/6/2018,SAT,570
1/10/2018,WED,40
1/13/2018,SAT,50
1/17/2018,WED,62
1/20/2018,SAT,78
1/24/2018,WED,92
1/27/2018,SAT,112
1/31/2018,WED,127
2/3/2018,SAT,145
2/7/2018,WED,165
2/10/2018,SAT,184
2/14/2018,WED,203
2/17/2018,SAT,223
2/21/2018,WED,246
2/24/2018,SAT,269
2/28/2018,WED,293
3/3/2018,SAT,321
3/7/2018,WED,348
3/10/2018,SAT,385
3/14/2018,WED,420
3/17/2018,SAT,455
3/21/2018,WED,40
3/24/2018,SAT,54
3/28/2018,WED,40
3/31/2018,SAT,50
4/4/2018,WED,60
4/7/2018,SAT,74
4/11/2018,WED,89
4/14/2018,SAT,106
4/18/2018,WED,122
4/21/2018,SAT,142
4/25/2018,WED,158
4/28/2018,SAT,177
5/2/2018,WED,195
5/5/2018,SAT,215
5/9/2018,WED,233
