name,team,position,salary,contract.years
Danny Winkler,ATL,RP,545000,1
Derek Law,SF ,RP,545000,1
Edwin Diaz,SEA,RP,545000,1
Greg Bird,NYY,1B,545000,1
Josh Phegley,OAK,C,545000,1
Josh Ravin,LAD,RP,545000,1
Kendall Graveman,OAK,SP,545000,1
Marcus Semien,OAK,SS,545000,1
Mark Canha,OAK,OF,545000,1
Tyler Wilson,BAL,RP,545000,1
Matt Bush,TEX,RP,544920,1
Ryan Rua,TEX,RF,544740,1
Ryan Buchter,SD ,RP,544700,1
Tyler Collins,DET,LF,544700,1
Aaron Judge,NYY,RF,544500,1
Travis Shaw,MIL,3B,544400,1
Luis Perdomo,SD ,SP,544300,1
Travis Jankowski,SD ,CF,544300,1
Abraham Almonte,CLE,CF,544200,1
Matt Boyd,DET,SP,544200,1
Archie Bradley,ARI,SP,544100,1
Aaron Nola,PHI,SP,544000,1
Mike Foltynewicz,ATL,SP,544000,1
Shawn O'Malley,SEA,SS,544000,1
Trevor Williams,PIT,SP,544000,1
Tyler Austin,NYY,1B,544000,1
Seth Lugo,NYM,SP,543500,1
Joe Musgrove,HOU,SP,543400,1
Andrew Heaney,LAA,SP,543000,1
Bo Schultz,TOR,RP,543000,1
Joe Biagini,TOR,RP,543000,1
Tommy Joseph,PHI,1B,543000,1
Ryan Tepera,TOR,RP,542700,1
Jeremy Hazelbaker,ARI,LF,542500,1
Michael Tonkin,MIN,RP,542500,1
Nick Tropeano,LAA,SP,542500,1
Taylor Rogers,MIN,RP,542500,1
Tyler Duffey,MIN,SP,542500,1
Domingo Santana,MIL,RF,542200,1
Trevor Brown,SF ,C,542000,1
Christian Bethancourt,SD ,C,541800,1
Luis Sardinas,SD ,2B,541800,1
Robert Gsellman,NYM,SP,541750,1
Alen Hanson,PIT,SS,541500,1
Alex Dickerson,SD ,RF,541500,1
Brad Peacock,HOU,SP,541500,1
Rafael Montero,NYM,RP,541400,1
Mikie Mahtook,DET,CF,541300,1
Keon Broxton,MIL,CF,541200,1
Tyler Glasnow,PIT,SP,541000,1
Ariel Miranda,SEA,SP,540500,1
Delino DeShields,TEX,CF,540300,1
Jhan Marinez,MIL,RP,540200,1
Andrew Toles,LAD,CF,540000,1
Austin Barnes,LAD,C,540000,1
Chris Bassitt,OAK,SP,540000,1
Cristhian Adames,COL,SS,540000,1
Dansby Swanson,ATL,SS,540000,1
Edubray Ramos,PHI,RP,540000,1
Grant Dayton,LAD,RP,540000,1
Jairo Diaz,COL,RP,540000,1
Jon Gray,COL,SP,540000,1
Jorge Polanco,MIN,SS,540000,1
Jose Peraza,CIN,SS,540000,1
Michael Ynoa,CWS,RP,540000,1
Omar Narvaez,CWS,C,540000,1
Ross Stripling,LAD,RP,540000,1
Ryan Dull,OAK,RP,540000,1
Ryan O'Rourke,MIN,RP,540000,1
Scott Oberg,COL,RP,540000,1
Scott Schebler,CIN,LF,540000,1
Tony Wolters,COL,C,540000,1
Trevor Story,COL,SS,540000,1
Tyler Anderson,COL,SP,540000,1
T.J. Rivera,NYM,SS,539958,1
Jett Bandy,MIL,C,539800,1
Mallex Smith,TB ,CF,539800,1
Tony Zych,SEA,RP,539600,1
Socrates Brito,ARI,CF,539500,1
Alex Bregman,HOU,3B,539400,1
Cody Anderson,CLE,SP,539100,1
Adam Morgan,PHI,SP,539000,1
Dalton Pompey,TOR,CF,539000,1
Jarrett Parker,SF ,RF,539000,1
Joey Rickard,BAL,CF,539000,1
Mac Williamson,SF ,RF,539000,1
Corey Knebel,MIL,RP,538900,1
Matt Strahm,KC ,SP,538900,1
Dario Alvarez,TEX,RP,538790,1
Aaron Altherr,PHI,CF,538500,1
Donnie Hart,BAL,RP,538500,1
Koda Glover,WSH,RP,538300,1
Manny Pina,MIL,C,538200,1
Steve Hathaway,ARI,RP,538200,1
Orlando Arcia,MIL,SS,538100,1
Arismendy Alcantara,CIN,CF,538000,1
Mitch Haniger,SEA,LF,538000,1
Oliver Drake,BAL,RP,538000,1
Dixon Machado,DET,SS,537800,1
Wilmer Difo,WSH,SS,537800,1
Jacob Barnes,MIL,RP,537700,1
Taylor Jungmann,MIL,RP,537600,1
Adam Conley,MIA,SP,537500,1
Andrew Triggs,OAK,SP,537500,1
Brock Stewart,LAD,RP,537500,1
Daniel Coulombe,OAK,RP,537500,1
Daniel Mengden,OAK,SP,537500,1
Frankie Montas,OAK,RP,537500,1
Mauricio Cabrera,ATL,RP,537500,1
Miguel Socolovich,STL,RP,537500,1
Rob Whalen,SEA,SP,537500,1
Ryon Healy,OAK,3B,537500,1
Sean Manaea,OAK,SP,537500,1
Andrew Susac,MIL,C,537400,1
Hanser Alberto,TEX,SS,537360,1
Raul Mondesi,KC ,SS,537250,1
Ty Kelly,NYM,LF,537208,1
Jandel Gustave,HOU,RP,537200,1
Taylor Motter,SEA,SS,537200,1
Joey Gallo,TEX,3B,537120,1
Austin Hedges,SD ,C,537100,1
Brett Nicholas,TEX,C,537000,1
Carlos Estevez,COL,RP,537000,1
Chi Chi Gonzalez,TEX,SP,537000,1
Cody Reed,CIN,RP,537000,1
David Dahl,COL,CF,537000,1
Dustin Garneau,COL,C,537000,1
German Marquez,COL,SP,537000,1
Gorkys Hernandez,SF ,CF,537000,1
Nefi Ogando,CIN,RP,537000,1
Robby Scott,BOS,RP,537000,1
Tom Murphy,COL,C,537000,1
Zach Eflin,PHI,SP,537000,1
Jonathan Holder,NYY,RP,536875,1
Josh Smoker,NYM,RP,536625,1
Dillon Overton,SEA,SP,536600,1
John Gant,STL,RP,536600,1
James Pazos,SEA,RP,536500,1
Kyle Barraclough,MIA,RP,536500,1
Matt Davidson,CWS,3B,536500,1
Sam Tuivailala,STL,RP,536500,1
Terrance Gore,KC ,OF,536500,1
Ty Blach,SF ,SP,536500,1
Jose A. Ramirez,ATL,RP,536250,1
Brandon Nimmo,NYM,CF,536240,1
Shae Simmons,SEA,RP,536200,1
Dan Altavilla,SEA,RP,536100,1
David Paulino,HOU,SP,536100,1
Hunter Dozier,KC ,3B,536100,1
Jacoby Jones,DET,CF,536100,1
Charlie Tilson,CWS,CF,536000,1
Jesus Aguilar,MIL,1B,536000,1
Jose Leclerc,TEX,RP,536000,1
Trey Mancini,BAL,DH,536000,1
Hunter Renfroe,SD ,RF,535900,1
Buddy Baumann,SD ,RP,535700,1
Shawn Armstrong,CLE,RP,535700,1
Manuel Margot,SD ,CF,535600,1
Jose Torres,SD ,RP,535400,1
Aaron Sanchez,TOR,SP,535000,1
Adalberto Mejia,MIN,SP,535000,1
Alex Reyes,STL,SP,535000,1
Allen Cordoba,SD ,SS,535000,1
Amir Garrett,CIN,RP,535000,1
Andrew Knapp,PHI,C,535000,1
Anthony Santander,BAL,OF,535000,1
Antonio Senzatela,COL,SP,535000,1
Armando Rivero,ATL,RP,535000,1
Austin Brice,CIN,RP,535000,1
Austin Pruitt,TB ,RP,535000,1
Barrett Astin,CIN,SP,535000,1
Ben Taylor,BOS,RP,535000,1
Brock Stassi,PHI,1B,535000,1
Byron Buxton,MIN,CF,535000,1
Carlos Correa,HOU,SS,535000,1
Cody Asche,CWS,LF,535000,1
Daniel R. Robertson,TB ,SS,535000,1
Drew Robinson,TEX,OF,535000,1
Dylan Covey,CWS,RP,535000,1
Glenn Sparkman,TOR,RP,535000,1
Jacob May,CWS,CF,535000,1
Jharel Cotton,OAK,SP,535000,1
Joely Rodriguez,PHI,RP,535000,1
Joey Wendle,OAK,2B,535000,1
Jose Marmolejos,WSH,1B,535000,1
Jose Martinez,STL,LF,535000,1
Jose Urena,MIA,SP,535000,1
Juan Minaya,CWS,RP,535000,1
Justin Haley,MIN,RP,535000,1
Kevin Gadea,TB ,RP,535000,1
Kyle Freeland,COL,RP,535000,1
Luis Torrens,SD ,C,535000,1
Micah Johnson,ATL,2B,535000,1
Miguel Diaz,SD ,RP,535000,1
Miguel Rojas,MIA,SS,535000,1
Mike Hauschild,TEX,SP,535000,1
Nick Travieso,CIN,RP,535000,1
Nick Wittgren,MIA,RP,535000,1
Odrisamer Despaigne,MIA,RP,535000,1
Patrick Kivlehan,CIN,RF,535000,1
Raul Alcantara,OAK,SP,535000,1
Robert Stephenson,CIN,SP,535000,1
Rookie Davis,CIN,SP,535000,1
Stephen Cardullo,COL,1B,535000,1
Steve Selsky,BOS,RF,535000,1
Stuart Turner,CIN,C,535000,1
Vicente Campos,LAA,RP,535000,1
Wandy Peralta,CIN,RP,535000,1
Yandy Diaz,CLE,3B,535000,1
