month,day,birthyear,drawyear,draftyear,halfyear,draftnumber
1,24,1952,1971,1972,first,337
1,25,1952,1971,1972,first,2
1,26,1952,1971,1972,first,114
1,27,1952,1971,1972,first,72
1,28,1952,1971,1972,first,357
1,29,1952,1971,1972,first,266
1,30,1952,1971,1972,first,268
1,31,1952,1971,1972,first,239
2,1,1952,1971,1972,first,306
2,2,1952,1971,1972,first,28
2,3,1952,1971,1972,first,250
2,4,1952,1971,1972,first,92
2,5,1952,1971,1972,first,233
2,6,1952,1971,1972,first,148
2,7,1952,1971,1972,first,304
2,8,1952,1971,1972,first,208
2,9,1952,1971,1972,first,130
2,10,1952,1971,1972,first,276
2,11,1952,1971,1972,first,351
2,12,1952,1971,1972,first,340
2,13,1952,1971,1972,first,118
2,14,1952,1971,1972,first,64
2,15,1952,1971,1972,first,214
2,16,1952,1971,1972,first,353
2,17,1952,1971,1972,first,198
2,18,1952,1971,1972,first,189
2,19,1952,1971,1972,first,210
2,20,1952,1971,1972,first,86
2,21,1952,1971,1972,first,15
2,22,1952,1971,1972,first,13
2,23,1952,1971,1972,first,116
2,24,1952,1971,1972,first,359
2,25,1952,1971,1972,first,335
2,26,1952,1971,1972,first,136
2,27,1952,1971,1972,first,217
2,28,1952,1971,1972,first,83
2,29,1952,1971,1972,first,305
3,1,1952,1971,1972,first,364
3,2,1952,1971,1972,first,184
3,3,1952,1971,1972,first,170
3,4,1952,1971,1972,first,283
3,5,1952,1971,1972,first,172
3,6,1952,1971,1972,first,327
3,7,1952,1971,1972,first,149
3,8,1952,1971,1972,first,229
3,9,1952,1971,1972,first,77
3,10,1952,1971,1972,first,360
3,11,1952,1971,1972,first,332
3,12,1952,1971,1972,first,258
3,13,1952,1971,1972,first,173
3,14,1952,1971,1972,first,203
3,15,1952,1971,1972,first,319
3,16,1952,1971,1972,first,347
3,17,1952,1971,1972,first,117
3,18,1952,1971,1972,first,168
3,19,1952,1971,1972,first,53
3,20,1952,1971,1972,first,200
3,21,1952,1971,1972,first,280
3,22,1952,1971,1972,first,345
3,23,1952,1971,1972,first,89
3,24,1952,1971,1972,first,133
3,25,1952,1971,1972,first,219
3,26,1952,1971,1972,first,122
3,27,1952,1971,1972,first,232
3,28,1952,1971,1972,first,215
3,29,1952,1971,1972,first,343
3,30,1952,1971,1972,first,191
3,31,1952,1971,1972,first,161
4,1,1952,1971,1972,first,96
4,2,1952,1971,1972,first,129
4,3,1952,1971,1972,first,262
4,4,1952,1971,1972,first,158
4,5,1952,1971,1972,first,294
4,6,1952,1971,1972,first,297
4,7,1952,1971,1972,first,58
4,8,1952,1971,1972,first,35
4,9,1952,1971,1972,first,289
4,10,1952,1971,1972,first,194
4,11,1952,1971,1972,first,324
4,12,1952,1971,1972,first,165
4,13,1952,1971,1972,first,271
4,14,1952,1971,1972,first,248
4,15,1952,1971,1972,first,222
4,16,1952,1971,1972,first,23
4,17,1952,1971,1972,first,251
4,18,1952,1971,1972,first,139
4,19,1952,1971,1972,first,49
4,20,1952,1971,1972,first,39
4,21,1952,1971,1972,first,342
4,22,1952,1971,1972,first,126
4,23,1952,1971,1972,first,179
4,24,1952,1971,1972,first,21
4,25,1952,1971,1972,first,238
4,26,1952,1971,1972,first,45
4,27,1952,1971,1972,first,124
4,28,1952,1971,1972,first,281
4,29,1952,1971,1972,first,109
4,30,1952,1971,1972,first,29
5,1,1952,1971,1972,first,154
5,2,1952,1971,1972,first,261
5,3,1952,1971,1972,first,177
5,4,1952,1971,1972,first,137
5,5,1952,1971,1972,first,41
5,6,1952,1971,1972,first,50
5,7,1952,1971,1972,first,106
5,8,1952,1971,1972,first,216
5,9,1952,1971,1972,first,311
5,10,1952,1971,1972,first,220
5,11,1952,1971,1972,first,107
5,12,1952,1971,1972,first,52
5,13,1952,1971,1972,first,105
5,14,1952,1971,1972,first,267
5,15,1952,1971,1972,first,162
5,16,1952,1971,1972,first,205
5,17,1952,1971,1972,first,270
5,18,1952,1971,1972,first,85
5,19,1952,1971,1972,first,55
5,20,1952,1971,1972,first,119
5,21,1952,1971,1972,first,12
5,22,1952,1971,1972,first,164
5,23,1952,1971,1972,first,197
5,24,1952,1971,1972,first,60
5,25,1952,1971,1972,first,24
5,26,1952,1971,1972,first,26
5,27,1952,1971,1972,first,241
5,28,1952,1971,1972,first,91
5,29,1952,1971,1972,first,81
5,30,1952,1971,1972,first,301
5,31,1952,1971,1972,first,18
6,1,1952,1971,1972,first,274
6,2,1952,1971,1972,first,363
6,3,1952,1971,1972,first,54
6,4,1952,1971,1972,first,187
6,5,1952,1971,1972,first,78
6,6,1952,1971,1972,first,218
6,7,1952,1971,1972,first,288
6,8,1952,1971,1972,first,84
6,9,1952,1971,1972,first,140
6,10,1952,1971,1972,first,226
6,11,1952,1971,1972,first,202
6,12,1952,1971,1972,first,273
6,13,1952,1971,1972,first,47
6,14,1952,1971,1972,first,113
6,15,1952,1971,1972,first,8
6,16,1952,1971,1972,first,68
6,17,1952,1971,1972,first,193
6,18,1952,1971,1972,first,102
6,19,1952,1971,1972,first,44
6,20,1952,1971,1972,first,30
6,21,1952,1971,1972,first,296
6,22,1952,1971,1972,first,59
6,23,1952,1971,1972,first,336
6,24,1952,1971,1972,first,328
6,25,1952,1971,1972,first,213
6,26,1952,1971,1972,first,346
6,27,1952,1971,1972,first,7
6,28,1952,1971,1972,first,57
6,29,1952,1971,1972,first,196
6,30,1952,1971,1972,first,123
7,1,1952,1971,1972,second,284
7,2,1952,1971,1972,second,61
7,3,1952,1971,1972,second,103
7,4,1952,1971,1972,second,142
7,5,1952,1971,1972,second,286
7,6,1952,1971,1972,second,185
7,7,1952,1971,1972,second,354
7,8,1952,1971,1972,second,320
7,9,1952,1971,1972,second,22
7,10,1952,1971,1972,second,234
7,11,1952,1971,1972,second,223
7,12,1952,1971,1972,second,169
7,13,1952,1971,1972,second,278
7,14,1952,1971,1972,second,307
7,15,1952,1971,1972,second,88
7,16,1952,1971,1972,second,291
7,17,1952,1971,1972,second,182
7,18,1952,1971,1972,second,131
7,19,1952,1971,1972,second,100
7,20,1952,1971,1972,second,95
7,21,1952,1971,1972,second,67
7,22,1952,1971,1972,second,132
7,23,1952,1971,1972,second,151
7,24,1952,1971,1972,second,4
7,25,1952,1971,1972,second,121
7,26,1952,1971,1972,second,350
7,27,1952,1971,1972,second,235
7,28,1952,1971,1972,second,127
7,29,1952,1971,1972,second,146
7,30,1952,1971,1972,second,112
7,31,1952,1971,1972,second,315
8,1,1952,1971,1972,second,180
8,2,1952,1971,1972,second,326
8,3,1952,1971,1972,second,176
8,4,1952,1971,1972,second,272
8,5,1952,1971,1972,second,63
8,6,1952,1971,1972,second,155
8,7,1952,1971,1972,second,355
8,8,1952,1971,1972,second,157
8,9,1952,1971,1972,second,153
8,10,1952,1971,1972,second,25
8,11,1952,1971,1972,second,34
8,12,1952,1971,1972,second,269
8,13,1952,1971,1972,second,365
8,14,1952,1971,1972,second,309
8,15,1952,1971,1972,second,20
8,16,1952,1971,1972,second,358
8,17,1952,1971,1972,second,295
8,18,1952,1971,1972,second,11
8,19,1952,1971,1972,second,150
8,20,1952,1971,1972,second,115
8,21,1952,1971,1972,second,33
8,22,1952,1971,1972,second,82
8,23,1952,1971,1972,second,143
8,24,1952,1971,1972,second,256
8,25,1952,1971,1972,second,192
8,26,1952,1971,1972,second,348
8,27,1952,1971,1972,second,352
8,28,1952,1971,1972,second,37
8,29,1952,1971,1972,second,279
8,30,1952,1971,1972,second,334
8,31,1952,1971,1972,second,111
9,1,1952,1971,1972,second,302
9,2,1952,1971,1972,second,70
9,3,1952,1971,1972,second,321
9,4,1952,1971,1972,second,32
9,5,1952,1971,1972,second,147
9,6,1952,1971,1972,second,110
9,7,1952,1971,1972,second,42
9,8,1952,1971,1972,second,43
9,9,1952,1971,1972,second,199
9,10,1952,1971,1972,second,46
9,11,1952,1971,1972,second,329
9,12,1952,1971,1972,second,308
9,13,1952,1971,1972,second,94
9,14,1952,1971,1972,second,253
9,15,1952,1971,1972,second,303
9,16,1952,1971,1972,second,243
9,17,1952,1971,1972,second,178
9,18,1952,1971,1972,second,104
9,19,1952,1971,1972,second,255
9,20,1952,1971,1972,second,313
9,21,1952,1971,1972,second,16
9,22,1952,1971,1972,second,145
9,23,1952,1971,1972,second,323
9,24,1952,1971,1972,second,277
9,25,1952,1971,1972,second,224
9,26,1952,1971,1972,second,344
9,27,1952,1971,1972,second,314
9,28,1952,1971,1972,second,5
9,29,1952,1971,1972,second,48
9,30,1952,1971,1972,second,299
10,1,1952,1971,1972,second,71
10,2,1952,1971,1972,second,76
10,3,1952,1971,1972,second,144
10,4,1952,1971,1972,second,66
10,5,1952,1971,1972,second,339
10,6,1952,1971,1972,second,6
10,7,1952,1971,1972,second,80
10,8,1952,1971,1972,second,317
10,9,1952,1971,1972,second,254
10,10,1952,1971,1972,second,312
10,11,1952,1971,1972,second,201
10,12,1952,1971,1972,second,257
10,13,1952,1971,1972,second,236
10,14,1952,1971,1972,second,36
10,15,1952,1971,1972,second,75
10,16,1952,1971,1972,second,159
10,17,1952,1971,1972,second,188
10,18,1952,1971,1972,second,134
10,19,1952,1971,1972,second,163
10,20,1952,1971,1972,second,331
10,21,1952,1971,1972,second,282
10,22,1952,1971,1972,second,263
10,23,1952,1971,1972,second,152
10,24,1952,1971,1972,second,212
10,25,1952,1971,1972,second,138
10,26,1952,1971,1972,second,69
10,27,1952,1971,1972,second,98
10,28,1952,1971,1972,second,10
10,29,1952,1971,1972,second,79
10,30,1952,1971,1972,second,87
10,31,1952,1971,1972,second,160
11,1,1952,1971,1972,second,366
11,2,1952,1971,1972,second,190
11,3,1952,1971,1972,second,300
11,4,1952,1971,1972,second,166
11,5,1952,1971,1972,second,211
11,6,1952,1971,1972,second,186
11,7,1952,1971,1972,second,17
11,8,1952,1971,1972,second,260
11,9,1952,1971,1972,second,237
11,10,1952,1971,1972,second,227
11,11,1952,1971,1972,second,244
11,12,1952,1971,1972,second,259
11,13,1952,1971,1972,second,247
11,14,1952,1971,1972,second,316
11,15,1952,1971,1972,second,318
11,16,1952,1971,1972,second,120
11,17,1952,1971,1972,second,298
11,18,1952,1971,1972,second,175
11,19,1952,1971,1972,second,333
11,20,1952,1971,1972,second,125
11,21,1952,1971,1972,second,330
11,22,1952,1971,1972,second,93
11,23,1952,1971,1972,second,181
11,24,1952,1971,1972,second,62
11,25,1952,1971,1972,second,97
11,26,1952,1971,1972,second,209
11,27,1952,1971,1972,second,240
11,28,1952,1971,1972,second,31
11,29,1952,1971,1972,second,230
11,30,1952,1971,1972,second,14
12,1,1952,1971,1972,second,38
12,2,1952,1971,1972,second,99
12,3,1952,1971,1972,second,40
12,4,1952,1971,1972,second,1
12,5,1952,1971,1972,second,252
12,6,1952,1971,1972,second,356
12,7,1952,1971,1972,second,141
12,8,1952,1971,1972,second,65
12,9,1952,1971,1972,second,27
12,10,1952,1971,1972,second,362
12,11,1952,1971,1972,second,56
12,12,1952,1971,1972,second,249
12,13,1952,1971,1972,second,204
12,14,1952,1971,1972,second,275
12,15,1952,1971,1972,second,3
12,16,1952,1971,1972,second,128
12,17,1952,1971,1972,second,293
12,18,1952,1971,1972,second,73
12,19,1952,1971,1972,second,19
12,20,1952,1971,1972,second,221
12,21,1952,1971,1972,second,341
12,22,1952,1971,1972,second,156
12,23,1952,1971,1972,second,171
12,24,1952,1971,1972,second,245
12,25,1952,1971,1972,second,135
12,26,1952,1971,1972,second,361
12,27,1952,1971,1972,second,290
12,28,1952,1971,1972,second,174
12,29,1952,1971,1972,second,101
12,30,1952,1971,1972,second,167
12,31,1952,1971,1972,second,322
1,1,1953,1972,1973,first,150
1,2,1953,1972,1973,first,328
1,3,1953,1972,1973,first,42
1,4,1953,1972,1973,first,28
1,5,1953,1972,1973,first,338
1,6,1953,1972,1973,first,36
1,7,1953,1972,1973,first,111
1,8,1953,1972,1973,first,206
1,9,1953,1972,1973,first,197
1,10,1953,1972,1973,first,37
1,11,1953,1972,1973,first,174
1,12,1953,1972,1973,first,126
1,13,1953,1972,1973,first,298
1,14,1953,1972,1973,first,341
1,15,1953,1972,1973,first,221
1,16,1953,1972,1973,first,309
1,17,1953,1972,1973,first,231
1,18,1953,1972,1973,first,72
1,19,1953,1972,1973,first,303
1,20,1953,1972,1973,first,161
1,21,1953,1972,1973,first,99
1,22,1953,1972,1973,first,259
1,23,1953,1972,1973,first,258
1,24,1953,1972,1973,first,62
1,25,1953,1972,1973,first,243
1,26,1953,1972,1973,first,311
1,27,1953,1972,1973,first,110
1,28,1953,1972,1973,first,304
1,29,1953,1972,1973,first,283
1,30,1953,1972,1973,first,114
1,31,1953,1972,1973,first,240
2,1,1953,1972,1973,first,112
2,2,1953,1972,1973,first,278
2,3,1953,1972,1973,first,54
2,4,1953,1972,1973,first,68
2,5,1953,1972,1973,first,96
2,6,1953,1972,1973,first,271
2,7,1953,1972,1973,first,154
2,8,1953,1972,1973,first,347
2,9,1953,1972,1973,first,136
2,10,1953,1972,1973,first,361
2,11,1953,1972,1973,first,26
2,12,1953,1972,1973,first,195
2,13,1953,1972,1973,first,263
2,14,1953,1972,1973,first,348
2,15,1953,1972,1973,first,308
2,16,1953,1972,1973,first,227
2,17,1953,1972,1973,first,46
2,18,1953,1972,1973,first,11
2,19,1953,1972,1973,first,127
2,20,1953,1972,1973,first,106
2,21,1953,1972,1973,first,316
2,22,1953,1972,1973,first,20
2,23,1953,1972,1973,first,247
2,24,1953,1972,1973,first,261
2,25,1953,1972,1973,first,260
2,26,1953,1972,1973,first,51
2,27,1953,1972,1973,first,186
2,28,1953,1972,1973,first,295
2,29,1953,1972,1973,first,
3,1,1953,1972,1973,first,203
3,2,1953,1972,1973,first,322
3,3,1953,1972,1973,first,220
3,4,1953,1972,1973,first,47
3,5,1953,1972,1973,first,266
3,6,1953,1972,1973,first,1
3,7,1953,1972,1973,first,2
3,8,1953,1972,1973,first,153
3,9,1953,1972,1973,first,321
3,10,1953,1972,1973,first,331
3,11,1953,1972,1973,first,239
3,12,1953,1972,1973,first,44
3,13,1953,1972,1973,first,244
3,14,1953,1972,1973,first,117
3,15,1953,1972,1973,first,152
3,16,1953,1972,1973,first,94
3,17,1953,1972,1973,first,363
3,18,1953,1972,1973,first,357
3,19,1953,1972,1973,first,358
3,20,1953,1972,1973,first,262
3,21,1953,1972,1973,first,300
3,22,1953,1972,1973,first,317
3,23,1953,1972,1973,first,22
3,24,1953,1972,1973,first,71
3,25,1953,1972,1973,first,65
3,26,1953,1972,1973,first,24
3,27,1953,1972,1973,first,181
3,28,1953,1972,1973,first,45
3,29,1953,1972,1973,first,21
3,30,1953,1972,1973,first,213
3,31,1953,1972,1973,first,326
4,1,1953,1972,1973,first,12
4,2,1953,1972,1973,first,108
4,3,1953,1972,1973,first,104
4,4,1953,1972,1973,first,280
4,5,1953,1972,1973,first,254
4,6,1953,1972,1973,first,88
4,7,1953,1972,1973,first,163
4,8,1953,1972,1973,first,50
4,9,1953,1972,1973,first,234
4,10,1953,1972,1973,first,272
4,11,1953,1972,1973,first,350
4,12,1953,1972,1973,first,23
4,13,1953,1972,1973,first,169
4,14,1953,1972,1973,first,81
4,15,1953,1972,1973,first,343
4,16,1953,1972,1973,first,119
4,17,1953,1972,1973,first,183
4,18,1953,1972,1973,first,242
4,19,1953,1972,1973,first,158
4,20,1953,1972,1973,first,314
4,21,1953,1972,1973,first,4
4,22,1953,1972,1973,first,264
4,23,1953,1972,1973,first,279
4,24,1953,1972,1973,first,362
4,25,1953,1972,1973,first,255
4,26,1953,1972,1973,first,233
4,27,1953,1972,1973,first,265
4,28,1953,1972,1973,first,55
4,29,1953,1972,1973,first,93
4,30,1953,1972,1973,first,69
5,1,1953,1972,1973,first,58
5,2,1953,1972,1973,first,275
5,3,1953,1972,1973,first,166
5,4,1953,1972,1973,first,172
5,5,1953,1972,1973,first,292
5,6,1953,1972,1973,first,337
5,7,1953,1972,1973,first,145
5,8,1953,1972,1973,first,201
5,9,1953,1972,1973,first,276
5,10,1953,1972,1973,first,100
5,11,1953,1972,1973,first,307
5,12,1953,1972,1973,first,115
5,13,1953,1972,1973,first,49
5,14,1953,1972,1973,first,224
5,15,1953,1972,1973,first,165
5,16,1953,1972,1973,first,101
5,17,1953,1972,1973,first,273
5,18,1953,1972,1973,first,98
5,19,1953,1972,1973,first,148
5,20,1953,1972,1973,first,274
5,21,1953,1972,1973,first,310
5,22,1953,1972,1973,first,333
5,23,1953,1972,1973,first,216
5,24,1953,1972,1973,first,246
5,25,1953,1972,1973,first,122
5,26,1953,1972,1973,first,118
5,27,1953,1972,1973,first,293
5,28,1953,1972,1973,first,18
5,29,1953,1972,1973,first,133
5,30,1953,1972,1973,first,48
5,31,1953,1972,1973,first,67
6,1,1953,1972,1973,first,15
6,2,1953,1972,1973,first,360
6,3,1953,1972,1973,first,245
6,4,1953,1972,1973,first,207
6,5,1953,1972,1973,first,230
6,6,1953,1972,1973,first,87
6,7,1953,1972,1973,first,251
6,8,1953,1972,1973,first,282
6,9,1953,1972,1973,first,83
6,10,1953,1972,1973,first,178
6,11,1953,1972,1973,first,64
6,12,1953,1972,1973,first,190
6,13,1953,1972,1973,first,318
6,14,1953,1972,1973,first,95
6,15,1953,1972,1973,first,16
6,16,1953,1972,1973,first,32
6,17,1953,1972,1973,first,91
6,18,1953,1972,1973,first,238
6,19,1953,1972,1973,first,52
6,20,1953,1972,1973,first,77
6,21,1953,1972,1973,first,315
6,22,1953,1972,1973,first,146
6,23,1953,1972,1973,first,212
6,24,1953,1972,1973,first,61
6,25,1953,1972,1973,first,143
6,26,1953,1972,1973,first,345
6,27,1953,1972,1973,first,330
6,28,1953,1972,1973,first,53
6,29,1953,1972,1973,first,75
6,30,1953,1972,1973,first,142
7,1,1953,1972,1973,second,39
7,2,1953,1972,1973,second,297
7,3,1953,1972,1973,second,109
7,4,1953,1972,1973,second,92
7,5,1953,1972,1973,second,139
7,6,1953,1972,1973,second,132
7,7,1953,1972,1973,second,285
7,8,1953,1972,1973,second,355
7,9,1953,1972,1973,second,179
7,10,1953,1972,1973,second,89
7,11,1953,1972,1973,second,202
7,12,1953,1972,1973,second,340
7,13,1953,1972,1973,second,306
7,14,1953,1972,1973,second,305
7,15,1953,1972,1973,second,359
7,16,1953,1972,1973,second,74
7,17,1953,1972,1973,second,199
7,18,1953,1972,1973,second,121
7,19,1953,1972,1973,second,332
7,20,1953,1972,1973,second,33
7,21,1953,1972,1973,second,5
7,22,1953,1972,1973,second,286
7,23,1953,1972,1973,second,365
7,24,1953,1972,1973,second,324
7,25,1953,1972,1973,second,35
7,26,1953,1972,1973,second,204
7,27,1953,1972,1973,second,60
7,28,1953,1972,1973,second,185
7,29,1953,1972,1973,second,222
7,30,1953,1972,1973,second,200
7,31,1953,1972,1973,second,253
8,1,1953,1972,1973,second,323
8,2,1953,1972,1973,second,27
8,3,1953,1972,1973,second,3
8,4,1953,1972,1973,second,313
8,5,1953,1972,1973,second,63
8,6,1953,1972,1973,second,208
8,7,1953,1972,1973,second,57
8,8,1953,1972,1973,second,131
8,9,1953,1972,1973,second,7
8,10,1953,1972,1973,second,249
8,11,1953,1972,1973,second,125
8,12,1953,1972,1973,second,198
8,13,1953,1972,1973,second,329
8,14,1953,1972,1973,second,205
8,15,1953,1972,1973,second,241
8,16,1953,1972,1973,second,19
8,17,1953,1972,1973,second,8
8,18,1953,1972,1973,second,113
8,19,1953,1972,1973,second,105
8,20,1953,1972,1973,second,162
8,21,1953,1972,1973,second,30
8,22,1953,1972,1973,second,140
8,23,1953,1972,1973,second,302
8,24,1953,1972,1973,second,138
8,25,1953,1972,1973,second,290
8,26,1953,1972,1973,second,76
8,27,1953,1972,1973,second,34
8,28,1953,1972,1973,second,40
8,29,1953,1972,1973,second,84
8,30,1953,1972,1973,second,182
8,31,1953,1972,1973,second,218
9,1,1953,1972,1973,second,219
9,2,1953,1972,1973,second,17
9,3,1953,1972,1973,second,226
9,4,1953,1972,1973,second,356
9,5,1953,1972,1973,second,354
9,6,1953,1972,1973,second,173
9,7,1953,1972,1973,second,144
9,8,1953,1972,1973,second,97
9,9,1953,1972,1973,second,364
9,10,1953,1972,1973,second,217
9,11,1953,1972,1973,second,334
9,12,1953,1972,1973,second,43
9,13,1953,1972,1973,second,229
9,14,1953,1972,1973,second,353
9,15,1953,1972,1973,second,235
9,16,1953,1972,1973,second,225
9,17,1953,1972,1973,second,189
9,18,1953,1972,1973,second,289
9,19,1953,1972,1973,second,228
9,20,1953,1972,1973,second,141
9,21,1953,1972,1973,second,123
9,22,1953,1972,1973,second,268
9,23,1953,1972,1973,second,296
9,24,1953,1972,1973,second,236
9,25,1953,1972,1973,second,291
9,26,1953,1972,1973,second,29
9,27,1953,1972,1973,second,248
9,28,1953,1972,1973,second,70
9,29,1953,1972,1973,second,196
9,30,1953,1972,1973,second,184
10,1,1953,1972,1973,second,215
10,2,1953,1972,1973,second,128
10,3,1953,1972,1973,second,103
10,4,1953,1972,1973,second,79
10,5,1953,1972,1973,second,86
10,6,1953,1972,1973,second,41
10,7,1953,1972,1973,second,129
10,8,1953,1972,1973,second,157
10,9,1953,1972,1973,second,116
10,10,1953,1972,1973,second,342
10,11,1953,1972,1973,second,319
10,12,1953,1972,1973,second,171
10,13,1953,1972,1973,second,269
10,14,1953,1972,1973,second,14
10,15,1953,1972,1973,second,277
10,16,1953,1972,1973,second,59
10,17,1953,1972,1973,second,177
10,18,1953,1972,1973,second,192
10,19,1953,1972,1973,second,167
10,20,1953,1972,1973,second,352
10,21,1953,1972,1973,second,288
10,22,1953,1972,1973,second,191
10,23,1953,1972,1973,second,193
10,24,1953,1972,1973,second,256
10,25,1953,1972,1973,second,9
10,26,1953,1972,1973,second,78
10,27,1953,1972,1973,second,325
10,28,1953,1972,1973,second,327
10,29,1953,1972,1973,second,349
10,30,1953,1972,1973,second,346
10,31,1953,1972,1973,second,10
11,1,1953,1972,1973,second,107
11,2,1953,1972,1973,second,214
11,3,1953,1972,1973,second,232
11,4,1953,1972,1973,second,339
11,5,1953,1972,1973,second,223
11,6,1953,1972,1973,second,211
11,7,1953,1972,1973,second,299
11,8,1953,1972,1973,second,312
11,9,1953,1972,1973,second,151
11,10,1953,1972,1973,second,257
11,11,1953,1972,1973,second,159
11,12,1953,1972,1973,second,66
11,13,1953,1972,1973,second,124
11,14,1953,1972,1973,second,237
11,15,1953,1972,1973,second,176
11,16,1953,1972,1973,second,209
11,17,1953,1972,1973,second,284
11,18,1953,1972,1973,second,160
11,19,1953,1972,1973,second,270
11,20,1953,1972,1973,second,301
11,21,1953,1972,1973,second,287
11,22,1953,1972,1973,second,102
11,23,1953,1972,1973,second,320
11,24,1953,1972,1973,second,180
11,25,1953,1972,1973,second,25
11,26,1953,1972,1973,second,344
11,27,1953,1972,1973,second,135
11,28,1953,1972,1973,second,130
11,29,1953,1972,1973,second,147
11,30,1953,1972,1973,second,134
12,1,1953,1972,1973,second,170
12,2,1953,1972,1973,second,90
12,3,1953,1972,1973,second,56
12,4,1953,1972,1973,second,250
12,5,1953,1972,1973,second,31
12,6,1953,1972,1973,second,336
12,7,1953,1972,1973,second,267
12,8,1953,1972,1973,second,210
12,9,1953,1972,1973,second,120
12,10,1953,1972,1973,second,73
12,11,1953,1972,1973,second,82
12,12,1953,1972,1973,second,85
12,13,1953,1972,1973,second,335
12,14,1953,1972,1973,second,38
12,15,1953,1972,1973,second,137
12,16,1953,1972,1973,second,187
12,17,1953,1972,1973,second,294
12,18,1953,1972,1973,second,13
12,19,1953,1972,1973,second,168
12,20,1953,1972,1973,second,149
12,21,1953,1972,1973,second,80
12,22,1953,1972,1973,second,188
12,23,1953,1972,1973,second,252
12,24,1953,1972,1973,second,155
12,25,1953,1972,1973,second,6
12,26,1953,1972,1973,second,351
12,27,1953,1972,1973,second,194
12,28,1953,1972,1973,second,156
12,29,1953,1972,1973,second,175
12,30,1953,1972,1973,second,281
12,31,1953,1972,1973,second,164
1,1,1954,1973,1974,first,198
1,2,1954,1973,1974,first,250
1,3,1954,1973,1974,first,120
1,4,1954,1973,1974,first,93
1,5,1954,1973,1974,first,327
1,6,1954,1973,1974,first,41
1,7,1954,1973,1974,first,230
1,8,1954,1973,1974,first,34
1,9,1954,1973,1974,first,176
1,10,1954,1973,1974,first,248
1,11,1954,1973,1974,first,202
1,12,1954,1973,1974,first,272
1,13,1954,1973,1974,first,185
1,14,1954,1973,1974,first,302
1,15,1954,1973,1974,first,182
1,16,1954,1973,1974,first,158
1,17,1954,1973,1974,first,296
1,18,1954,1973,1974,first,117
1,19,1954,1973,1974,first,315
1,20,1954,1973,1974,first,280
1,21,1954,1973,1974,first,136
1,22,1954,1973,1974,first,225
1,23,1954,1973,1974,first,263
1,24,1954,1973,1974,first,299
1,25,1954,1973,1974,first,23
1,26,1954,1973,1974,first,36
1,27,1954,1973,1974,first,205
1,28,1954,1973,1974,first,323
1,29,1954,1973,1974,first,7
1,30,1954,1973,1974,first,353
1,31,1954,1973,1974,first,259
2,1,1954,1973,1974,first,233
2,2,1954,1973,1974,first,54
2,3,1954,1973,1974,first,133
2,4,1954,1973,1974,first,150
2,5,1954,1973,1974,first,283
2,6,1954,1973,1974,first,199
2,7,1954,1973,1974,first,47
2,8,1954,1973,1974,first,291
2,9,1954,1973,1974,first,103
2,10,1954,1973,1974,first,305
2,11,1954,1973,1974,first,219
2,12,1954,1973,1974,first,190
2,13,1954,1973,1974,first,31
2,14,1954,1973,1974,first,224
2,15,1954,1973,1974,first,97
2,16,1954,1973,1974,first,186
2,17,1954,1973,1974,first,270
2,18,1954,1973,1974,first,80
2,19,1954,1973,1974,first,339
2,20,1954,1973,1974,first,213
2,21,1954,1973,1974,first,178
2,22,1954,1973,1974,first,329
2,23,1954,1973,1974,first,102
2,24,1954,1973,1974,first,91
2,25,1954,1973,1974,first,64
2,26,1954,1973,1974,first,335
2,27,1954,1973,1974,first,149
2,28,1954,1973,1974,first,151
2,29,1954,1973,1974,first,
3,1,1954,1973,1974,first,67
3,2,1954,1973,1974,first,347
3,3,1954,1973,1974,first,193
3,4,1954,1973,1974,first,174
3,5,1954,1973,1974,first,24
3,6,1954,1973,1974,first,217
3,7,1954,1973,1974,first,269
3,8,1954,1973,1974,first,196
3,9,1954,1973,1974,first,289
3,10,1954,1973,1974,first,75
3,11,1954,1973,1974,first,255
3,12,1954,1973,1974,first,125
3,13,1954,1973,1974,first,274
3,14,1954,1973,1974,first,275
3,15,1954,1973,1974,first,180
3,16,1954,1973,1974,first,281
3,17,1954,1973,1974,first,129
3,18,1954,1973,1974,first,192
3,19,1954,1973,1974,first,197
3,20,1954,1973,1974,first,330
3,21,1954,1973,1974,first,13
3,22,1954,1973,1974,first,173
3,23,1954,1973,1974,first,18
3,24,1954,1973,1974,first,236
3,25,1954,1973,1974,first,260
3,26,1954,1973,1974,first,203
3,27,1954,1973,1974,first,124
3,28,1954,1973,1974,first,10
3,29,1954,1973,1974,first,3
3,30,1954,1973,1974,first,21
3,31,1954,1973,1974,first,273
4,1,1954,1973,1974,first,209
4,2,1954,1973,1974,first,85
4,3,1954,1973,1974,first,261
4,4,1954,1973,1974,first,5
4,5,1954,1973,1974,first,145
4,6,1954,1973,1974,first,363
4,7,1954,1973,1974,first,210
4,8,1954,1973,1974,first,266
4,9,1954,1973,1974,first,114
4,10,1954,1973,1974,first,69
4,11,1954,1973,1974,first,106
4,12,1954,1973,1974,first,229
4,13,1954,1973,1974,first,246
4,14,1954,1973,1974,first,29
4,15,1954,1973,1974,first,100
4,16,1954,1973,1974,first,221
4,17,1954,1973,1974,first,322
4,18,1954,1973,1974,first,351
4,19,1954,1973,1974,first,153
4,20,1954,1973,1974,first,122
4,21,1954,1973,1974,first,98
